4.400000000000000000e+01 3.011705726385116577e-02
4.500000000000000000e+01 3.503814712166786194e-02
4.600000000000000000e+01 3.582552075386047363e-02
4.700000000000000000e+01 3.129812330007553101e-02
4.800000000000000000e+01 3.149496018886566162e-02
4.900000000000000000e+01 3.228233754634857178e-02
5.000000000000000000e+01 3.503814712166786194e-02
5.100000000000000000e+01 3.208549320697784424e-02
5.200000000000000000e+01 3.562868013978004456e-02
5.300000000000000000e+01 3.208549693226814270e-02
5.400000000000000000e+01 3.562868013978004456e-02
5.500000000000000000e+01 3.267602622509002686e-02
5.600000000000000000e+01 3.326655551791191101e-02
5.700000000000000000e+01 3.543183207511901855e-02
5.800000000000000000e+01 3.149496391415596008e-02
5.900000000000000000e+01 3.385708481073379517e-02
6.000000000000000000e+01 3.247918188571929932e-02
6.100000000000000000e+01 3.306971117854118347e-02
6.200000000000000000e+01 3.188864886760711670e-02
6.300000000000000000e+01 2.854230999946594238e-02
6.400000000000000000e+01 3.936870023608207703e-02
6.500000000000000000e+01 3.543183580040931702e-02
6.600000000000000000e+01 3.917185962200164795e-02
6.700000000000000000e+01 3.326655551791191101e-02
6.800000000000000000e+01 3.051074594259262085e-02
6.900000000000000000e+01 3.740026801824569702e-02
7.000000000000000000e+01 3.287286683917045593e-02
7.100000000000000000e+01 3.543183207511901855e-02
7.200000000000000000e+01 3.267602622509002686e-02
7.300000000000000000e+01 3.582552075386047363e-02
7.400000000000000000e+01 3.720342367887496948e-02
7.500000000000000000e+01 3.740026801824569702e-02
7.600000000000000000e+01 3.464445844292640686e-02
7.700000000000000000e+01 3.976238891482353210e-02
7.800000000000000000e+01 3.602236136794090271e-02
7.900000000000000000e+01 3.464445471763610840e-02
8.000000000000000000e+01 3.169180825352668762e-02
8.100000000000000000e+01 3.641605004668235779e-02
8.200000000000000000e+01 3.838448598980903625e-02
8.300000000000000000e+01 3.287286683917045593e-02
8.400000000000000000e+01 3.956554457545280457e-02
8.500000000000000000e+01 3.858133032917976379e-02
8.600000000000000000e+01 3.405392542481422424e-02
8.700000000000000000e+01 3.838448971509933472e-02
8.800000000000000000e+01 3.306971117854118347e-02
8.900000000000000000e+01 3.720342740416526794e-02
9.000000000000000000e+01 3.720342367887496948e-02
9.100000000000000000e+01 3.877817466855049133e-02
9.200000000000000000e+01 3.956554457545280457e-02
9.300000000000000000e+01 3.405392915010452271e-02
9.400000000000000000e+01 3.405392915010452271e-02
9.500000000000000000e+01 3.326655551791191101e-02
9.600000000000000000e+01 3.366024419665336609e-02
9.700000000000000000e+01 3.582552447915077209e-02
9.800000000000000000e+01 3.877817094326019287e-02
9.900000000000000000e+01 3.700658306479454041e-02
1.000000000000000000e+02 3.759711235761642456e-02
1.010000000000000000e+02 3.169180825352668762e-02
1.020000000000000000e+02 3.326655551791191101e-02
1.030000000000000000e+02 3.523499146103858948e-02
1.040000000000000000e+02 3.976239264011383057e-02
1.050000000000000000e+02 3.366024419665336609e-02
1.060000000000000000e+02 3.818764537572860718e-02
1.070000000000000000e+02 3.838448971509933472e-02
1.080000000000000000e+02 4.153398051857948303e-02
1.090000000000000000e+02 3.464446216821670532e-02
1.100000000000000000e+02 3.582552075386047363e-02
1.110000000000000000e+02 3.287286683917045593e-02
1.120000000000000000e+02 3.897501528263092041e-02
1.130000000000000000e+02 3.641605004668235779e-02
1.140000000000000000e+02 4.153398424386978149e-02
1.150000000000000000e+02 3.700658306479454041e-02
1.160000000000000000e+02 3.602236509323120117e-02
1.170000000000000000e+02 3.818764165043830872e-02
1.180000000000000000e+02 4.035292565822601318e-02
1.190000000000000000e+02 3.877817094326019287e-02
1.200000000000000000e+02 4.054976254701614380e-02
1.210000000000000000e+02 3.877817466855049133e-02
1.220000000000000000e+02 3.799079731106758118e-02
1.230000000000000000e+02 3.740026801824569702e-02
1.240000000000000000e+02 3.621920943260192871e-02
1.250000000000000000e+02 4.074661061167716980e-02
1.260000000000000000e+02 3.799080103635787964e-02
1.270000000000000000e+02 4.271504282951354980e-02
1.280000000000000000e+02 3.464445844292640686e-02
1.290000000000000000e+02 3.385708481073379517e-02
1.300000000000000000e+02 3.444761782884597778e-02
1.310000000000000000e+02 3.877817094326019287e-02
1.320000000000000000e+02 4.212451353669166565e-02
1.330000000000000000e+02 4.389610514044761658e-02
1.340000000000000000e+02 4.035292193293571472e-02
1.350000000000000000e+02 4.094345122575759888e-02
1.360000000000000000e+02 3.543183580040931702e-02
1.370000000000000000e+02 3.484130650758743286e-02
1.380000000000000000e+02 4.074661433696746826e-02
1.390000000000000000e+02 3.680973872542381287e-02
1.400000000000000000e+02 4.173082485795021057e-02
1.410000000000000000e+02 3.858132660388946533e-02
1.420000000000000000e+02 4.015607759356498718e-02
1.430000000000000000e+02 3.779395669698715210e-02
1.440000000000000000e+02 4.153398424386978149e-02
1.450000000000000000e+02 3.779395669698715210e-02
1.460000000000000000e+02 3.995923325419425964e-02
1.470000000000000000e+02 3.484130278229713440e-02
1.480000000000000000e+02 3.740027174353599548e-02
1.490000000000000000e+02 3.779395669698715210e-02
1.500000000000000000e+02 3.897501528263092041e-02
1.510000000000000000e+02 3.838448598980903625e-02
1.520000000000000000e+02 4.074660688638687134e-02
1.530000000000000000e+02 3.562867641448974609e-02
1.540000000000000000e+02 3.543183580040931702e-02
1.550000000000000000e+02 3.661289811134338379e-02
1.560000000000000000e+02 3.936870768666267395e-02
1.570000000000000000e+02 3.326655551791191101e-02
1.580000000000000000e+02 3.818764165043830872e-02
1.590000000000000000e+02 3.700658306479454041e-02
1.600000000000000000e+02 3.661289438605308533e-02
1.610000000000000000e+02 3.405393287539482117e-02
1.620000000000000000e+02 3.838448598980903625e-02
1.630000000000000000e+02 3.956554457545280457e-02
1.640000000000000000e+02 4.389610141515731812e-02
1.650000000000000000e+02 3.444761782884597778e-02
1.660000000000000000e+02 3.877817094326019287e-02
1.670000000000000000e+02 3.740026801824569702e-02
1.680000000000000000e+02 3.661289438605308533e-02
1.690000000000000000e+02 3.779395297169685364e-02
1.700000000000000000e+02 3.602236136794090271e-02
1.710000000000000000e+02 4.192766919732093811e-02
1.720000000000000000e+02 3.740026801824569702e-02
1.730000000000000000e+02 3.976239264011383057e-02
1.740000000000000000e+02 3.877817466855049133e-02
1.750000000000000000e+02 3.838448598980903625e-02
1.760000000000000000e+02 3.740026801824569702e-02
1.770000000000000000e+02 3.661289811134338379e-02
1.780000000000000000e+02 3.956554830074310303e-02
1.790000000000000000e+02 3.484130650758743286e-02
1.800000000000000000e+02 3.562867641448974609e-02
1.810000000000000000e+02 4.054976627230644226e-02
1.820000000000000000e+02 4.094345122575759888e-02
1.830000000000000000e+02 3.956554457545280457e-02
1.840000000000000000e+02 3.562867641448974609e-02
1.850000000000000000e+02 3.917185962200164795e-02
1.860000000000000000e+02 3.602236509323120117e-02
1.870000000000000000e+02 3.956554830074310303e-02
1.880000000000000000e+02 3.956554830074310303e-02
1.890000000000000000e+02 3.858132660388946533e-02
1.900000000000000000e+02 3.503814712166786194e-02
1.910000000000000000e+02 4.054976627230644226e-02
1.920000000000000000e+02 3.877817094326019287e-02
1.930000000000000000e+02 3.779395297169685364e-02
1.940000000000000000e+02 3.917185962200164795e-02
1.950000000000000000e+02 3.700658306479454041e-02
1.960000000000000000e+02 3.799080103635787964e-02
1.970000000000000000e+02 4.330557584762573242e-02
1.980000000000000000e+02 3.621920943260192871e-02
1.990000000000000000e+02 3.366024419665336609e-02
2.000000000000000000e+02 3.917185962200164795e-02
2.010000000000000000e+02 3.602236136794090271e-02
2.020000000000000000e+02 3.247918188571929932e-02
2.030000000000000000e+02 3.602236509323120117e-02
2.040000000000000000e+02 3.503814712166786194e-02
2.050000000000000000e+02 3.562867641448974609e-02
2.060000000000000000e+02 3.936870023608207703e-02
2.070000000000000000e+02 3.897501900792121887e-02
2.080000000000000000e+02 3.484130278229713440e-02
2.090000000000000000e+02 4.035292193293571472e-02
2.100000000000000000e+02 4.074661061167716980e-02
2.110000000000000000e+02 3.621920943260192871e-02
2.120000000000000000e+02 3.602236136794090271e-02
2.130000000000000000e+02 3.641605004668235779e-02
2.140000000000000000e+02 3.641605004668235779e-02
2.150000000000000000e+02 3.897501900792121887e-02
2.160000000000000000e+02 3.562867641448974609e-02
2.170000000000000000e+02 3.602236509323120117e-02
2.180000000000000000e+02 3.346339613199234009e-02
2.190000000000000000e+02 4.094344750046730042e-02
2.200000000000000000e+02 3.582552075386047363e-02
2.210000000000000000e+02 3.740026801824569702e-02
2.220000000000000000e+02 3.720341995358467102e-02
2.230000000000000000e+02 3.700657933950424194e-02
2.240000000000000000e+02 3.779395669698715210e-02
2.250000000000000000e+02 3.582552447915077209e-02
2.260000000000000000e+02 3.877817466855049133e-02
2.270000000000000000e+02 3.346339613199234009e-02
2.280000000000000000e+02 3.228233754634857178e-02
2.290000000000000000e+02 3.326655551791191101e-02
2.300000000000000000e+02 3.641605004668235779e-02
2.310000000000000000e+02 3.602236509323120117e-02
2.320000000000000000e+02 3.208549693226814270e-02
2.330000000000000000e+02 3.818764165043830872e-02
2.340000000000000000e+02 3.326655551791191101e-02
2.350000000000000000e+02 3.306971117854118347e-02
2.360000000000000000e+02 3.621920943260192871e-02
2.370000000000000000e+02 3.562867641448974609e-02
2.380000000000000000e+02 3.208549320697784424e-02
2.390000000000000000e+02 3.267602249979972839e-02
2.400000000000000000e+02 2.539281360805034637e-02
2.410000000000000000e+02 3.366024047136306763e-02
2.420000000000000000e+02 3.858133032917976379e-02
2.430000000000000000e+02 3.740026801824569702e-02
2.440000000000000000e+02 3.641605004668235779e-02
2.450000000000000000e+02 3.425077348947525024e-02
2.460000000000000000e+02 3.110127523541450500e-02
2.470000000000000000e+02 3.425077348947525024e-02
2.480000000000000000e+02 3.208549320697784424e-02
2.490000000000000000e+02 3.051074780523777008e-02
2.500000000000000000e+02 3.306970745325088501e-02
2.510000000000000000e+02 3.011705912649631500e-02
2.520000000000000000e+02 3.169180825352668762e-02
2.530000000000000000e+02 3.110127523541450500e-02
2.540000000000000000e+02 3.129811957478523254e-02
2.550000000000000000e+02 3.405392915010452271e-02
2.560000000000000000e+02 3.267602622509002686e-02
2.570000000000000000e+02 3.366024419665336609e-02
2.580000000000000000e+02 3.031390160322189331e-02
2.590000000000000000e+02 3.208549320697784424e-02
2.600000000000000000e+02 3.287286683917045593e-02
2.610000000000000000e+02 3.444761782884597778e-02
2.620000000000000000e+02 2.775493450462818146e-02
2.630000000000000000e+02 3.425077348947525024e-02
2.640000000000000000e+02 3.188864886760711670e-02
2.650000000000000000e+02 3.031390346586704254e-02
2.660000000000000000e+02 2.893599867820739746e-02
2.670000000000000000e+02 3.228233754634857178e-02
2.680000000000000000e+02 2.873915247619152069e-02
2.690000000000000000e+02 3.090443275868892670e-02
2.700000000000000000e+02 2.716440521180629730e-02
2.710000000000000000e+02 2.952652797102928162e-02
2.720000000000000000e+02 2.716440334916114807e-02
2.730000000000000000e+02 2.972337417304515839e-02
2.740000000000000000e+02 3.366024419665336609e-02
2.750000000000000000e+02 2.893599681556224823e-02
2.760000000000000000e+02 3.110127523541450500e-02
2.770000000000000000e+02 2.952652797102928162e-02
2.780000000000000000e+02 2.834546938538551331e-02
2.790000000000000000e+02 2.873915433883666992e-02
2.800000000000000000e+02 2.952652610838413239e-02
2.810000000000000000e+02 3.247918188571929932e-02
2.820000000000000000e+02 3.031390346586704254e-02
2.830000000000000000e+02 2.854230999946594238e-02
2.840000000000000000e+02 2.834546566009521484e-02
2.850000000000000000e+02 2.401490882039070129e-02
2.860000000000000000e+02 2.952652983367443085e-02
2.870000000000000000e+02 2.873915433883666992e-02
2.880000000000000000e+02 3.621920943260192871e-02
2.890000000000000000e+02 2.972337044775485992e-02
2.900000000000000000e+02 2.972337044775485992e-02
2.910000000000000000e+02 3.110127523541450500e-02
2.920000000000000000e+02 2.677072025835514069e-02
2.930000000000000000e+02 2.558965794742107391e-02
2.940000000000000000e+02 2.814862132072448730e-02
2.950000000000000000e+02 2.795177884399890900e-02
2.960000000000000000e+02 2.539281360805034637e-02
2.970000000000000000e+02 2.657387591898441315e-02
2.980000000000000000e+02 3.169180825352668762e-02
2.990000000000000000e+02 2.539281360805034637e-02
3.000000000000000000e+02 2.992021478712558746e-02
3.010000000000000000e+02 3.070758841931819916e-02
3.020000000000000000e+02 2.992021478712558746e-02
3.030000000000000000e+02 2.657387778162956238e-02
3.040000000000000000e+02 2.873915433883666992e-02
3.050000000000000000e+02 2.972337231040000916e-02
3.060000000000000000e+02 2.795177884399890900e-02
3.070000000000000000e+02 2.342437766492366791e-02
3.080000000000000000e+02 2.795178070664405823e-02
3.090000000000000000e+02 2.657387591898441315e-02
3.100000000000000000e+02 2.716440707445144653e-02
3.110000000000000000e+02 2.755809016525745392e-02
3.120000000000000000e+02 2.499912679195404053e-02
3.130000000000000000e+02 2.775493636727333069e-02
3.140000000000000000e+02 2.539281547069549561e-02
3.150000000000000000e+02 2.913284115493297577e-02
3.160000000000000000e+02 2.657387591898441315e-02
3.170000000000000000e+02 3.011705912649631500e-02
3.180000000000000000e+02 2.775493822991847992e-02
3.190000000000000000e+02 2.362122386693954468e-02
3.200000000000000000e+02 2.716440707445144653e-02
3.210000000000000000e+02 2.342438139021396637e-02
3.220000000000000000e+02 2.460543997585773468e-02
3.230000000000000000e+02 2.362122386693954468e-02
3.240000000000000000e+02 3.031390160322189331e-02
3.250000000000000000e+02 2.814862318336963654e-02
3.260000000000000000e+02 2.598334476351737976e-02
3.270000000000000000e+02 2.381806634366512299e-02
3.280000000000000000e+02 2.204647473990917206e-02
3.290000000000000000e+02 2.401491068303585052e-02
3.300000000000000000e+02 2.696756459772586823e-02
3.310000000000000000e+02 2.637702971696853638e-02
3.320000000000000000e+02 2.598334290087223053e-02
3.330000000000000000e+02 2.106225676834583282e-02
3.340000000000000000e+02 2.618019096553325653e-02
3.350000000000000000e+02 2.519597113132476807e-02
3.360000000000000000e+02 2.992021664977073669e-02
3.370000000000000000e+02 2.362122200429439545e-02
3.380000000000000000e+02 2.893599867820739746e-02
3.390000000000000000e+02 2.696756459772586823e-02
3.400000000000000000e+02 2.558965794742107391e-02
3.410000000000000000e+02 2.736124955117702484e-02
3.420000000000000000e+02 2.598334476351737976e-02
3.430000000000000000e+02 2.283385023474693298e-02
3.440000000000000000e+02 2.401491068303585052e-02
3.450000000000000000e+02 2.440859749913215637e-02
3.460000000000000000e+02 2.618018910288810730e-02
3.470000000000000000e+02 3.051074407994747162e-02
3.480000000000000000e+02 2.125909924507141113e-02
3.490000000000000000e+02 2.775493450462818146e-02
3.500000000000000000e+02 2.460543997585773468e-02
3.510000000000000000e+02 2.440859563648700714e-02
3.520000000000000000e+02 2.539281547069549561e-02
3.530000000000000000e+02 2.401490882039070129e-02
3.540000000000000000e+02 2.519597113132476807e-02
3.550000000000000000e+02 2.578650042414665222e-02
3.560000000000000000e+02 2.165278792381286621e-02
3.570000000000000000e+02 2.460543811321258545e-02
3.580000000000000000e+02 2.637703157961368561e-02
3.590000000000000000e+02 2.283384837210178375e-02
3.600000000000000000e+02 2.480228245258331299e-02
3.610000000000000000e+02 2.657387591898441315e-02
3.620000000000000000e+02 2.244016155600547791e-02
3.630000000000000000e+02 2.519597113132476807e-02
3.640000000000000000e+02 2.795178256928920746e-02
3.650000000000000000e+02 2.736124955117702484e-02
3.660000000000000000e+02 2.637703157961368561e-02
3.670000000000000000e+02 3.247918188571929932e-02
3.680000000000000000e+02 2.618018724024295807e-02
3.690000000000000000e+02 2.618018910288810730e-02
3.700000000000000000e+02 2.972337231040000916e-02
3.710000000000000000e+02 2.736124768853187561e-02
3.720000000000000000e+02 2.972337044775485992e-02
3.730000000000000000e+02 2.972337044775485992e-02
3.740000000000000000e+02 2.755809202790260315e-02
3.750000000000000000e+02 2.696756273508071899e-02
3.760000000000000000e+02 3.011705540120601654e-02
3.770000000000000000e+02 3.149496018886566162e-02
3.780000000000000000e+02 2.952652797102928162e-02
3.790000000000000000e+02 2.519596926867961884e-02
3.800000000000000000e+02 3.031390160322189331e-02
3.810000000000000000e+02 3.228233754634857178e-02
3.820000000000000000e+02 2.932968549430370331e-02
3.830000000000000000e+02 3.110127709805965424e-02
3.840000000000000000e+02 2.952652797102928162e-02
3.850000000000000000e+02 2.775493450462818146e-02
3.860000000000000000e+02 3.011705726385116577e-02
3.870000000000000000e+02 2.499912865459918976e-02
3.880000000000000000e+02 2.992021478712558746e-02
3.890000000000000000e+02 2.913283929228782654e-02
3.900000000000000000e+02 2.381806448101997375e-02
3.910000000000000000e+02 2.539281360805034637e-02
3.920000000000000000e+02 2.755809389054775238e-02
3.930000000000000000e+02 2.401491068303585052e-02
3.940000000000000000e+02 2.421175502240657806e-02
3.950000000000000000e+02 2.598334476351737976e-02
3.960000000000000000e+02 2.696756087243556976e-02
3.970000000000000000e+02 3.129811957478523254e-02
3.980000000000000000e+02 3.090443275868892670e-02
3.990000000000000000e+02 3.011705726385116577e-02
4.000000000000000000e+02 3.700658306479454041e-02
4.010000000000000000e+02 8.621746301651000977e-02
4.020000000000000000e+02 1.912203431129455566e-01
4.030000000000000000e+02 3.434066176414489746e-01
4.040000000000000000e+02 6.286197900772094727e-01
4.050000000000000000e+02 7.171993255615234375e-01
4.060000000000000000e+02 6.516586542129516602e-01
4.070000000000000000e+02 3.863382339477539062e-01
4.080000000000000000e+02 2.264783084392547607e-01
4.090000000000000000e+02 1.539316326379776001e-01
4.100000000000000000e+02 6.318677216768264771e-02
4.110000000000000000e+02 2.755809202790260315e-02
4.120000000000000000e+02 2.125910110771656036e-02
4.130000000000000000e+02 1.830644719302654266e-02
4.140000000000000000e+02 1.889697648584842682e-02
4.150000000000000000e+02 1.850328966975212097e-02
4.160000000000000000e+02 1.751907356083393097e-02
4.170000000000000000e+02 1.909382082521915436e-02
4.180000000000000000e+02 1.988119632005691528e-02
4.190000000000000000e+02 1.771591790020465851e-02
4.200000000000000000e+02 1.751907356083393097e-02
4.210000000000000000e+02 1.889697648584842682e-02
4.220000000000000000e+02 1.771591603755950928e-02
4.230000000000000000e+02 1.968435198068618774e-02
4.240000000000000000e+02 2.106225676834583282e-02
4.250000000000000000e+02 2.303069457411766052e-02
4.260000000000000000e+02 2.204647473990917206e-02
4.270000000000000000e+02 2.106225676834583282e-02
4.280000000000000000e+02 1.948750764131546021e-02
4.290000000000000000e+02 2.007804065942764282e-02
4.300000000000000000e+02 1.456641964614391327e-02
4.310000000000000000e+02 1.673169992864131927e-02
4.320000000000000000e+02 1.791276037693023682e-02
4.330000000000000000e+02 1.594432443380355835e-02
4.340000000000000000e+02 1.732223108410835266e-02
4.350000000000000000e+02 2.086541242897510529e-02
4.360000000000000000e+02 1.692854240536689758e-02
4.370000000000000000e+02 1.870013400912284851e-02
4.380000000000000000e+02 1.810960285365581512e-02
4.390000000000000000e+02 1.614116877317428589e-02
4.400000000000000000e+02 1.358220260590314865e-02
4.410000000000000000e+02 1.850329153239727020e-02
4.420000000000000000e+02 1.476326398551464081e-02
4.430000000000000000e+02 1.653485558927059174e-02
4.440000000000000000e+02 1.397589035332202911e-02
4.450000000000000000e+02 1.535379514098167419e-02
4.460000000000000000e+02 1.988119445741176605e-02
4.470000000000000000e+02 2.027488127350807190e-02
4.480000000000000000e+02 1.712538674473762512e-02
4.490000000000000000e+02 1.614116877317428589e-02
4.500000000000000000e+02 1.614116877317428589e-02
4.510000000000000000e+02 1.751907356083393097e-02
4.520000000000000000e+02 1.751907356083393097e-02
4.530000000000000000e+02 1.673169806599617004e-02
4.540000000000000000e+02 1.574748009443283081e-02
4.550000000000000000e+02 1.240114122629165649e-02
4.560000000000000000e+02 2.066856995224952698e-02
4.570000000000000000e+02 1.673169992864131927e-02
4.580000000000000000e+02 1.594432443380355835e-02
4.590000000000000000e+02 1.732222922146320343e-02
4.600000000000000000e+02 1.456642057746648788e-02
4.610000000000000000e+02 1.751907356083393097e-02
4.620000000000000000e+02 1.653485558927059174e-02
4.630000000000000000e+02 1.751907356083393097e-02
4.640000000000000000e+02 1.377904694527387619e-02
4.650000000000000000e+02 1.751907542347908020e-02
4.660000000000000000e+02 1.614116877317428589e-02
4.670000000000000000e+02 1.712538674473762512e-02
4.680000000000000000e+02 1.515695080161094666e-02
4.690000000000000000e+02 1.751907356083393097e-02
4.700000000000000000e+02 1.791276037693023682e-02
4.710000000000000000e+02 1.830644719302654266e-02
4.720000000000000000e+02 1.909382082521915436e-02
4.730000000000000000e+02 1.830644533038139343e-02
4.740000000000000000e+02 2.047172561287879944e-02
4.750000000000000000e+02 1.732222922146320343e-02
4.760000000000000000e+02 1.673169992864131927e-02
4.770000000000000000e+02 1.732222922146320343e-02
4.780000000000000000e+02 1.673169806599617004e-02
4.790000000000000000e+02 1.633801311254501343e-02
4.800000000000000000e+02 1.791276037693023682e-02
4.810000000000000000e+02 2.007803879678249359e-02
4.820000000000000000e+02 1.574748009443283081e-02
4.830000000000000000e+02 1.594432443380355835e-02
4.840000000000000000e+02 1.476326398551464081e-02
4.850000000000000000e+02 1.535379514098167419e-02
4.860000000000000000e+02 1.692854426801204681e-02
