2.360000000000000000e+02 2.000000000000000444e+00
2.370000000000000000e+02 8.000000000000000000e+00
2.380000000000000000e+02 6.000000000000002665e+00
2.390000000000000000e+02 4.000000000000000888e+00
2.400000000000000000e+02 5.000000000000001776e+00
2.410000000000000000e+02 5.000000000000002665e+00
2.420000000000000000e+02 3.999999999999998668e+00
2.430000000000000000e+02 7.000000000000002665e+00
2.440000000000000000e+02 2.000000000000000444e+00
2.450000000000000000e+02 8.000000000000003553e+00
2.460000000000000000e+02 1.000000000000000000e+00
2.470000000000000000e+02 2.000000000000000444e+00
2.480000000000000000e+02 4.000000000000000888e+00
2.490000000000000000e+02 4.000000000000000888e+00
2.500000000000000000e+02 3.000000000000002220e+00
2.510000000000000000e+02 3.000000000000000888e+00
2.520000000000000000e+02 5.000000000000000000e+00
2.530000000000000000e+02 5.000000000000000888e+00
2.540000000000000000e+02 4.514737520945644768e-16
2.550000000000000000e+02 3.000000000000000000e+00
2.560000000000000000e+02 5.000000000000001776e+00
2.570000000000000000e+02 2.000000000000001332e+00
2.580000000000000000e+02 3.000000000000000444e+00
2.590000000000000000e+02 2.000000000000000888e+00
2.600000000000000000e+02 2.000000000000000000e+00
2.610000000000000000e+02 1.999999999999999778e+00
2.620000000000000000e+02 2.000000000000000000e+00
2.630000000000000000e+02 2.000000000000000888e+00
2.640000000000000000e+02 3.000000000000001776e+00
2.650000000000000000e+02 1.999999999999999778e+00
2.660000000000000000e+02 7.000000000000001776e+00
2.670000000000000000e+02 1.000000000000001110e+00
2.680000000000000000e+02 2.000000000000000888e+00
2.690000000000000000e+02 1.000000000000000888e+00
2.700000000000000000e+02 3.000000000000000444e+00
2.710000000000000000e+02 7.000000000000000888e+00
2.720000000000000000e+02 3.000000000000000888e+00
2.730000000000000000e+02 3.000000000000000888e+00
2.740000000000000000e+02 7.000000000000003553e+00
2.750000000000000000e+02 5.527524612163029281e-16
2.760000000000000000e+02 1.999999999999999556e+00
2.770000000000000000e+02 4.000000000000001776e+00
2.780000000000000000e+02 1.102257983020058900e-16
2.790000000000000000e+02 2.000000000000000444e+00
2.800000000000000000e+02 2.991469734561073969e-16
2.810000000000000000e+02 2.999999999999999556e+00
2.820000000000000000e+02 2.000000000000001332e+00
2.830000000000000000e+02 1.000000000000000222e+00
2.840000000000000000e+02 3.000000000000000888e+00
2.850000000000000000e+02 5.547673398486846707e-16
2.860000000000000000e+02 -1.623700591987699557e-16
2.870000000000000000e+02 3.000000000000000000e+00
2.880000000000000000e+02 1.999999999999999556e+00
2.890000000000000000e+02 5.000000000000001776e+00
2.900000000000000000e+02 9.999999999999998890e-01
2.910000000000000000e+02 3.000000000000001332e+00
2.920000000000000000e+02 1.000000000000000000e+00
2.930000000000000000e+02 3.000000000000000888e+00
2.940000000000000000e+02 1.000000000000000222e+00
2.950000000000000000e+02 9.999999999999996669e-01
2.960000000000000000e+02 3.000000000000001332e+00
2.970000000000000000e+02 1.000000000000000444e+00
2.980000000000000000e+02 3.000000000000000888e+00
2.990000000000000000e+02 1.000000000000000000e+00
3.000000000000000000e+02 2.000000000000000000e+00
3.010000000000000000e+02 1.658091727274660230e-16
3.020000000000000000e+02 2.956260873357082267e-16
3.030000000000000000e+02 9.999999999999998890e-01
3.040000000000000000e+02 3.000000000000000888e+00
3.050000000000000000e+02 2.000000000000000444e+00
3.060000000000000000e+02 1.000000000000000666e+00
3.070000000000000000e+02 3.000000000000000444e+00
3.080000000000000000e+02 1.000000000000000444e+00
3.090000000000000000e+02 1.000000000000000222e+00
3.100000000000000000e+02 3.000000000000000888e+00
3.110000000000000000e+02 1.000000000000000888e+00
3.120000000000000000e+02 1.999999999999999778e+00
3.130000000000000000e+02 2.000000000000000888e+00
3.140000000000000000e+02 1.000000000000000666e+00
3.150000000000000000e+02 2.000000000000000444e+00
3.160000000000000000e+02 1.000000000000000222e+00
3.170000000000000000e+02 3.000000000000000888e+00
3.180000000000000000e+02 4.000000000000001776e+00
3.190000000000000000e+02 4.000000000000001776e+00
3.200000000000000000e+02 1.000000000000000222e+00
3.210000000000000000e+02 1.000000000000000000e+00
3.220000000000000000e+02 2.000000000000000444e+00
3.230000000000000000e+02 2.000000000000000444e+00
3.240000000000000000e+02 2.000000000000000000e+00
3.250000000000000000e+02 1.000000000000000666e+00
3.260000000000000000e+02 6.532424104993219351e-16
3.270000000000000000e+02 3.000000000000001332e+00
3.280000000000000000e+02 5.000000000000001776e+00
3.290000000000000000e+02 2.000000000000000000e+00
3.300000000000000000e+02 2.542604846091636227e-16
3.310000000000000000e+02 2.004098106303346434e-16
3.320000000000000000e+02 2.000000000000000000e+00
3.330000000000000000e+02 2.000000000000000444e+00
3.340000000000000000e+02 7.327870071218704389e-17
3.350000000000000000e+02 4.000000000000000000e+00
3.360000000000000000e+02 1.000000000000000222e+00
3.370000000000000000e+02 9.999999999999998890e-01
3.380000000000000000e+02 3.000000000000000444e+00
3.390000000000000000e+02 1.000000000000000000e+00
3.400000000000000000e+02 3.000000000000000444e+00
3.410000000000000000e+02 2.000000000000000000e+00
3.420000000000000000e+02 1.000000000000000444e+00
3.430000000000000000e+02 -2.752087186425644151e-16
3.440000000000000000e+02 2.000000000000000444e+00
3.450000000000000000e+02 -1.836528805050927582e-16
3.460000000000000000e+02 2.000000000000000444e+00
3.470000000000000000e+02 -1.414050512655396406e-16
3.480000000000000000e+02 4.000000000000000888e+00
3.490000000000000000e+02 1.454846771007802449e-16
3.500000000000000000e+02 1.000000000000000444e+00
3.510000000000000000e+02 1.000000000000000222e+00
3.520000000000000000e+02 5.000000000000000888e+00
3.530000000000000000e+02 3.000000000000000000e+00
3.540000000000000000e+02 2.000000000000000000e+00
3.550000000000000000e+02 2.000000000000001332e+00
3.560000000000000000e+02 2.000000000000000000e+00
3.570000000000000000e+02 4.000000000000000000e+00
3.580000000000000000e+02 -4.538422258548173569e-16
3.590000000000000000e+02 3.000000000000000888e+00
3.600000000000000000e+02 -1.296300204267394042e-16
3.610000000000000000e+02 2.000000000000000000e+00
3.620000000000000000e+02 5.559713036312627536e-17
3.630000000000000000e+02 2.000000000000000000e+00
3.640000000000000000e+02 1.000000000000000888e+00
3.650000000000000000e+02 1.209717752152265452e-16
3.660000000000000000e+02 3.000000000000001332e+00
3.670000000000000000e+02 1.999999999999999778e+00
3.680000000000000000e+02 1.000000000000000444e+00
3.690000000000000000e+02 1.000000000000000666e+00
3.700000000000000000e+02 3.000000000000000888e+00
3.710000000000000000e+02 2.000000000000000000e+00
3.720000000000000000e+02 2.000000000000000888e+00
3.730000000000000000e+02 -1.457632034961645938e-16
3.740000000000000000e+02 2.000000000000000888e+00
3.750000000000000000e+02 1.000000000000000222e+00
3.760000000000000000e+02 3.000000000000000888e+00
3.770000000000000000e+02 2.000000000000000444e+00
3.780000000000000000e+02 3.000000000000000444e+00
3.790000000000000000e+02 9.812319217473588253e-17
3.800000000000000000e+02 9.999999999999998890e-01
3.810000000000000000e+02 1.000000000000000888e+00
3.820000000000000000e+02 2.759958200716269544e-17
3.830000000000000000e+02 2.000000000000002220e+00
3.840000000000000000e+02 1.791463413266660932e-16
3.850000000000000000e+02 3.000000000000000000e+00
3.860000000000000000e+02 5.264566732258869152e-16
3.870000000000000000e+02 1.000000000000000666e+00
3.880000000000000000e+02 4.000000000000000888e+00
3.890000000000000000e+02 3.000000000000002665e+00
3.900000000000000000e+02 6.578460929753451424e-17
3.910000000000000000e+02 4.000000000000000000e+00
3.920000000000000000e+02 -7.070779522435402278e-17
3.930000000000000000e+02 1.000000000000000222e+00
3.940000000000000000e+02 2.290424638699330088e-16
3.950000000000000000e+02 1.000000000000000666e+00
3.960000000000000000e+02 2.000000000000000444e+00
3.970000000000000000e+02 2.999999999999999556e+00
3.980000000000000000e+02 1.000000000000000000e+00
3.990000000000000000e+02 1.277432677677120616e-16
4.000000000000000000e+02 1.000000000000000222e+00
4.010000000000000000e+02 3.000000000000000000e+00
4.020000000000000000e+02 2.000000000000000888e+00
4.030000000000000000e+02 -1.079050051232943858e-17
4.040000000000000000e+02 1.000000000000000222e+00
4.050000000000000000e+02 1.000000000000000222e+00
4.060000000000000000e+02 2.000000000000000444e+00
4.070000000000000000e+02 3.000000000000001332e+00
4.080000000000000000e+02 1.000000000000000222e+00
4.090000000000000000e+02 3.000000000000000888e+00
4.100000000000000000e+02 4.000000000000000000e+00
4.110000000000000000e+02 3.000000000000000444e+00
4.120000000000000000e+02 5.000000000000000000e+00
4.130000000000000000e+02 3.000000000000000444e+00
4.140000000000000000e+02 1.000000000000000444e+00
4.150000000000000000e+02 9.999999999999998890e-01
4.160000000000000000e+02 4.000000000000001776e+00
4.170000000000000000e+02 4.702364167493019954e-16
4.180000000000000000e+02 1.000000000000000444e+00
4.190000000000000000e+02 3.000000000000001776e+00
4.200000000000000000e+02 3.000000000000001332e+00
4.210000000000000000e+02 4.000000000000000888e+00
4.220000000000000000e+02 -8.341031895489394935e-17
4.230000000000000000e+02 2.000000000000000888e+00
4.240000000000000000e+02 2.000000000000000000e+00
4.250000000000000000e+02 3.000000000000000000e+00
4.260000000000000000e+02 2.000000000000000888e+00
4.270000000000000000e+02 1.000000000000000444e+00
4.280000000000000000e+02 2.000000000000000000e+00
4.290000000000000000e+02 1.000000000000000444e+00
4.300000000000000000e+02 1.000000000000000222e+00
4.310000000000000000e+02 -9.232061909258911603e-17
4.320000000000000000e+02 2.000000000000001332e+00
4.330000000000000000e+02 1.000000000000000222e+00
4.340000000000000000e+02 3.000000000000000888e+00
4.350000000000000000e+02 1.000000000000000222e+00
4.360000000000000000e+02 1.000000000000000222e+00
4.370000000000000000e+02 9.999999999999998890e-01
4.380000000000000000e+02 3.000000000000000000e+00
4.390000000000000000e+02 -9.522983208714778587e-17
4.400000000000000000e+02 3.000000000000000888e+00
4.410000000000000000e+02 1.000000000000000000e+00
4.420000000000000000e+02 3.000000000000001332e+00
4.430000000000000000e+02 2.907557479388130903e-16
4.440000000000000000e+02 1.450481230023213346e-16
4.450000000000000000e+02 -3.689319269844963191e-17
4.460000000000000000e+02 9.999999999999993339e-01
4.470000000000000000e+02 9.999999999999997780e-01
4.480000000000000000e+02 1.000000000000000222e+00
4.490000000000000000e+02 2.000000000000000000e+00
4.500000000000000000e+02 1.000000000000000444e+00
4.510000000000000000e+02 2.000000000000000000e+00
4.520000000000000000e+02 4.000000000000001776e+00
4.530000000000000000e+02 9.999999999999998890e-01
4.540000000000000000e+02 3.000000000000002220e+00
4.550000000000000000e+02 3.000000000000000444e+00
4.560000000000000000e+02 2.000000000000000000e+00
4.570000000000000000e+02 1.000000000000001332e+00
4.580000000000000000e+02 3.972285006116143830e-16
4.590000000000000000e+02 1.000000000000000222e+00
4.600000000000000000e+02 4.000000000000000888e+00
4.610000000000000000e+02 1.000000000000000000e+00
4.620000000000000000e+02 1.000000000000000222e+00
4.630000000000000000e+02 1.290288802230651162e-16
4.640000000000000000e+02 1.000000000000000222e+00
4.650000000000000000e+02 2.000000000000000888e+00
4.660000000000000000e+02 1.000000000000000888e+00
4.670000000000000000e+02 -7.583386944193544942e-17
4.680000000000000000e+02 2.000000000000001332e+00
4.690000000000000000e+02 1.099624206255933950e-16
4.700000000000000000e+02 2.000000000000000888e+00
4.710000000000000000e+02 3.923277076365939535e-16
4.720000000000000000e+02 2.000000000000000888e+00
4.730000000000000000e+02 1.000000000000001554e+00
4.740000000000000000e+02 9.999999999999993339e-01
4.750000000000000000e+02 4.000000000000001776e+00
4.760000000000000000e+02 9.999999999999997780e-01
4.770000000000000000e+02 2.999999999999999556e+00
4.780000000000000000e+02 1.000000000000000222e+00
4.790000000000000000e+02 2.000000000000000888e+00
4.800000000000000000e+02 3.000000000000000000e+00
4.810000000000000000e+02 -1.170237320217166356e-16
4.820000000000000000e+02 1.000000000000000666e+00
4.830000000000000000e+02 6.045431798593880852e-16
4.840000000000000000e+02 1.000000000000000000e+00
4.850000000000000000e+02 4.000000000000001776e+00
4.860000000000000000e+02 1.000000000000000444e+00
